id,name,imdb_rating,year,runtime,genres,directors,stars,certificate,metascore,gross,poster_link
tt0830515,007 - Quantum of Solace,6.6,2008,106 min,"['Action', 'Adventure', 'Mystery']",['Marc Forster'],"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']",14,58,$168.37M,"https://m.media-amazon.com/images/M/MV5BMzhjYzlmYjQtYmU0Yy00NjNkLWFmOTQtZjQxZWU4NjY1Y2M4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0104815,O Mariachi,6.8,1992,81 min,"['Action', 'Crime', 'Thriller']",['Robert Rodriguez'],"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']",14,73,$2.04M,"https://m.media-amazon.com/images/M/MV5BNjMwNzA1NmQtYjUyYS00MTNlLWJiNDktODM3YTFlZDA0ZWUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0090728,Os Aventureiros do Bairro Proibido,7.2,1986,99 min,"['Action', 'Adventure', 'Comedy']",['John Carpenter'],"['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']",14,53,$11.10M,"https://m.media-amazon.com/images/M/MV5BNzlhYjEzOGItN2MwNS00ODRiLWE5OTItYThiNmJlMTdmMzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0070735,Golpe de Mestre,8.3,1973,129 min,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",18,83,$159.60M,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0112384,Apollo 13: Do Desastre ao Triunfo,7.7,I) (1995,140 min,"['Adventure', 'Drama', 'History']",['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']",Livre,77,$173.84M,"https://m.media-amazon.com/images/M/MV5BMjc4MzZlNmQtN2ZlOS00OGQzLWI5YjEtNDQ2YmZlN2FjNTIxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1959490,Noé,5.8,2014,138 min,"['Action', 'Adventure', 'Drama']",['Darren Aronofsky'],"['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']",14,68,$101.20M,"https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0907657,Apenas Uma Vez,7.8,I) (2007,86 min,"['Drama', 'Music', 'Romance']",['John Carney'],"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",12,90,$9.44M,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt3553976,Capitão Fantástico,7.8,2016,118 min,"['Comedy', 'Drama']",['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",14,72,$5.88M,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0399295,O Senhor das Armas,7.6,2005,122 min,"['Crime', 'Drama']",['Andrew Niccol'],"['Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']",16,62,$24.15M,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0104691,O Último dos Moicanos,7.7,1992,112 min,"['Action', 'Adventure', 'Drama']",['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",12,76,$75.51M,"https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1091191,O Grande Herói,7.5,2013,121 min,"['Action', 'Biography', 'Drama']",['Peter Berg'],"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']",16,60,$125.10M,"https://m.media-amazon.com/images/M/MV5BMjA0NTgwOTk5Ml5BMl5BanBnXkFtZTcwMjE3NDc5OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0113497,Jumanji,7,1995,104 min,"['Adventure', 'Comedy', 'Family']",['Joe Johnston'],"['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']",12,39,$100.48M,"https://m.media-amazon.com/images/M/MV5BZTk2ZmUwYmEtNTcwZS00YmMyLWFkYjMtNTRmZDA3YWExMjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR9,0,140,209_AL_.jpg"
tt0472043,Apocalypto,7.8,2006,139 min,"['Action', 'Adventure', 'Drama']",['Mel Gibson'],"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",16,68,$50.87M,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0403702,Rebelde com Causa,6.4,2009,90 min,"['Comedy', 'Drama', 'Romance']",['Miguel Arteta'],"['Michael Cera', 'Portia Doubleday', 'Jean Smart', 'Zach Galifianakis']",18,63,$15.28M,"https://m.media-amazon.com/images/M/MV5BMjE3NTkxODUwOV5BMl5BanBnXkFtZTcwMjE4NjI5Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0355702,Os Reis de Dogtown,7.1,2005,107 min,"['Biography', 'Drama', 'Sport']",['Catherine Hardwicke'],"['Heath Ledger', 'Emile Hirsch', 'Victor Rasuk', 'Johnny Knoxville']",16,56,$11.01M,"https://m.media-amazon.com/images/M/MV5BNDBhNGJlOTAtM2ExNi00NmEzLWFmZTQtYTZhYTRlNjJjODhmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0372588,Team America: Detonando o Mundo,7.2,2004,98 min,"['Action', 'Comedy']",['Trey Parker'],"['Trey Parker', 'Matt Stone', 'Elle Russ', 'Kristen Miller']",18,64,$32.79M,"https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt0088680,Depois de Horas,7.6,I) (1985,97 min,"['Comedy', 'Crime', 'Drama']",['Martin Scorsese'],"['Griffin Dunne', 'Rosanna Arquette', 'Verna Bloom', 'Tommy Chong']",16,90,$10.60M,"https://m.media-amazon.com/images/M/MV5BMTUxMjEzMzI2MV5BMl5BanBnXkFtZTgwNTU3ODAxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0125664,O Mundo de Andy,7.4,1999,118 min,"['Biography', 'Comedy', 'Drama']",['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",12,58,$34.58M,"https://m.media-amazon.com/images/M/MV5BNDI1Mjc3MzAtZDk0OS00OTZlLTlhZjktNzA3ODgwZGY2NWIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1740707,O Caçador de Troll,6.9,2010,103 min,"['Drama', 'Fantasy', 'Horror']",['André Øvredal'],"['Otto Jespersen', 'Robert Stoltenberg', 'Knut Nærum', 'Glenn Erland Tosterud']",10,61,$0.25M,"https://m.media-amazon.com/images/M/MV5BMTkyMTgxNzIwOF5BMl5BanBnXkFtZTcwNjYyNjM5NA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0119802,Snitch,6.6,1998,93 min,"['Crime', 'Drama', 'Thriller']",['Ted Demme'],"['Denis Leary', 'Ian Hart', 'Jason Barry', 'Lenny Clarke']",R,71,$0.33M,"https://m.media-amazon.com/images/M/MV5BMmJlMmVhNGItNTYxOS00MWI3LWE4OTYtZjllNDhkOWVmNGE1XkEyXkFqcGdeQXVyNDQwMTQ5ODk@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0110005,Almas Gêmeas,7.3,1994,99 min,"['Biography', 'Crime', 'Drama']",['Peter Jackson'],"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']",16,86,$3.05M,"https://m.media-amazon.com/images/M/MV5BZjUwNGIwNDctZmQ1ZC00YTEzLWI3MzQtZGMyODlmZGU4ZDdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0265343,Um Casamento à Indiana,7.3,2001,114 min,"['Comedy', 'Drama', 'Romance']",['Mira Nair'],"['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah', 'Vijay Raaz']",Livre,77,$13.88M,"https://m.media-amazon.com/images/M/MV5BZWMzMDJhMjgtZjk2NS00ZDM4LThmOGMtOTQzYWU3N2Y4Y2M2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY209_CR2,0,140,209_AL_.jpg"
tt0120255,O Doce Amanhã,7.5,1997,112 min,['Drama'],['Atom Egoyan'],"['Ian Holm', 'Sarah Polley', 'Caerthan Banks', 'Tom McCamus']",16,91,$3.25M,"https://m.media-amazon.com/images/M/MV5BZTYxYzhlMTItOWQwNC00ZjFmLWFiYzMtNzQ2M2NjN2E3YmIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0123755,Cubo,7.1,1997,90 min,"['Drama', 'Horror', 'Mystery']",['Vincenzo Natali'],"['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett', 'Andrew Miller']",14,61,$0.50M,"https://m.media-amazon.com/images/M/MV5BZTIyZGM3NDItMTNmNS00Yzc4LTg2MzItOWY4MTE1NDlmZDIyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0115751,Ondas do Destino,7.8,1996,159 min,['Drama'],['Lars von Trier'],"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",16,81,$4.04M,"https://m.media-amazon.com/images/M/MV5BNDYwZTU2MzktNWYxMS00NTYzLTgzOWEtMTRiYjc5NGY2Nzg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0085894,O Médico Erótico,6.4,1983,93 min,"['Comedy', 'Romance', 'Sci-Fi']",['Carl Reiner'],"['Steve Martin', 'Kathleen Turner', 'David Warner', 'Paul Benedict']",,61,$10.10M,"https://m.media-amazon.com/images/M/MV5BZTY3NzkwMWQtMDU1Ny00OTBhLWIzYzAtMmMwZTFmMmU4NmI2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2562232,Birdman ou (A Inesperada Virtude da Ignorância),7.7,2014,119 min,"['Comedy', 'Drama']",['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",16,87,$42.34M,"https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0086960,Um Tira da Pesada,7.3,1984,105 min,"['Action', 'Comedy', 'Crime']",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']",12,66,$234.76M,"https://m.media-amazon.com/images/M/MV5BNzU1M2QxMzgtZmJiYy00Zjc4LTg3YTMtZTBmZmNhMDMxZmU2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0298130,O Chamado,7.1,2002,115 min,"['Horror', 'Mystery']",['Gore Verbinski'],"['Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']",14,57,$129.13M,"https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0113540,Kids,7,1995,91 min,['Drama'],['Larry Clark'],"['Leo Fitzpatrick', 'Justin Pierce', 'Chloë Sevigny', 'Sarah Henderson']",18,63,$7.42M,"https://m.media-amazon.com/images/M/MV5BNTNmN2QyNTgtMTk0ZC00NmFhLWJlNzctZmMyYTczZTYyMzA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0102015,Francis Ford Coppola - O Apocalipse de Um Cineasta,8.1,1991,96 min,['Documentary'],"['Fax Bahr', 'George Hickenlooper', 'Eleanor Coppola']","['Dennis Hopper', 'Martin Sheen', 'Marlon Brando', 'George Lucas']",R,,$1.32M,"https://m.media-amazon.com/images/M/MV5BNWQxZTQ4OTItNTdmNS00NGY0LTg5NDAtZjViMjQ2ODg3ZGFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0299117,"Roger, O Conquistador",6.9,2002,106 min,"['Comedy', 'Drama']",['Dylan Kidd'],"['Campbell Scott', 'Jesse Eisenberg', 'Isabella Rossellini', 'Elizabeth Berkley']",16,75,$1.27M,"https://m.media-amazon.com/images/M/MV5BNTRiMTNlMmMtNGIwNy00NmEyLWIxYWYtMDIyYmYxZTI1NjdkXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0424136,Menina Má.Com,7,2005,104 min,"['Drama', 'Thriller']",['David Slade'],"['Patrick Wilson', 'Elliot Page', 'Sandra Oh', 'Odessa Rae']",16,58,$1.01M,"https://m.media-amazon.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0386032,Sicko: $O$ Saúde,8,2007,123 min,"['Documentary', 'Drama']",['Michael Moore'],"['Michael Moore', 'Tucker Albrizzi', 'Tony Benn', 'George W. Bush']",Livre,74,$24.54M,"https://m.media-amazon.com/images/M/MV5BYmY4MzY5NDQtZjI5Ni00NjQ2LTg0YjUtNGJhNmFkN2Y3ODEyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0071746,Lenny,7.5,1974,111 min,"['Biography', 'Drama']",['Bob Fosse'],"['Dustin Hoffman', 'Valerie Perrine', 'Jan Miner', 'Stanley Beck']",,61,$8.43M,"https://m.media-amazon.com/images/M/MV5BNWFiODE1YjItYWE5OC00OWUxLThiNjEtNDRlNWU2NDdmMzc3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0808417,Persépolis,8,2007,96 min,"['Animation', 'Biography', 'Drama']","['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",12,90,$4.45M,"https://m.media-amazon.com/images/M/MV5BMGRkZThmYzEtYjQxZC00OWEzLThjYjAtYzFkMjY0NGZkZWI4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0230600,Os Outros,7.6,2001,101 min,"['Horror', 'Mystery', 'Thriller']",['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",12,74,$96.52M,"https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0096928,Bill & Ted: Uma Aventura Fantástica,6.9,1989,90 min,"['Adventure', 'Comedy', 'Music']",['Stephen Herek'],"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']",Livre,50,$40.49M,"https://m.media-amazon.com/images/M/MV5BMTk3Mjk5MzI3OF5BMl5BanBnXkFtZTcwMTY4MzcyNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0196229,Zoolander,6.5,2001,90 min,['Comedy'],['Ben Stiller'],"['Ben Stiller', 'Owen Wilson', 'Christine Taylor', 'Will Ferrell']",12,61,$45.17M,"https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0462504,O Sobrevivente,7.3,2006,120 min,"['Adventure', 'Biography', 'War']",['Werner Herzog'],"['Christian Bale', 'Steve Zahn', 'Jeremy Davies', 'Zach Grenier']",14,77,$5.49M,"https://m.media-amazon.com/images/M/MV5BNzUxNzUzNzU2MV5BMl5BanBnXkFtZTcwNTgzNzU2NA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0047396,Janela Indiscreta,8.5,1954,112 min,"['Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",12,100,$36.76M,"https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
tt0078841,Muito Além do Jardim,7.9,1979,130 min,"['Comedy', 'Drama']",['Hal Ashby'],"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",12,83,$30.18M,"https://m.media-amazon.com/images/M/MV5BNjAzNzJjYzQtMGFmNS00ZjAzLTkwMjgtMWIzYzFkMzM4Njg3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0120669,Medo e Delírio,7.5,1998,118 min,"['Adventure', 'Comedy', 'Drama']",['Terry Gilliam'],"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']",18,41,$10.68M,"https://m.media-amazon.com/images/M/MV5BY2RkY2M2N2QtZGY5ZS00YmVjLThmNTItY2ZkM2JlYmFhZWQyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2911666,De Volta ao Jogo,7.4,2014,101 min,"['Action', 'Crime', 'Thriller']","['Chad Stahelski', 'David Leitch']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe']",16,68,$43.04M,"https://m.media-amazon.com/images/M/MV5BMTU2NjA1ODgzMF5BMl5BanBnXkFtZTgwMTM2MTI4MjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0040746,Festim Diabólico,7.9,1948,80 min,"['Crime', 'Drama', 'Mystery']",['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",14,73,,"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0070034,Operação Dragão,7.6,1973,102 min,"['Action', 'Crime', 'Drama']",['Robert Clouse'],"['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']",16,83,$25.00M,"https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0105793,Quanto Mais Idiota Melhor,7,1992,94 min,"['Comedy', 'Music']",['Penelope Spheeris'],"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']",12,57,$121.70M,"https://m.media-amazon.com/images/M/MV5BMDAyNDY3MjUtYmJjYS00Zjc5LTlhM2MtNzgzYjNlOWVkZjkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0088258,Isto é Spinal Tap,7.9,1984,82 min,"['Comedy', 'Music']",['Rob Reiner'],"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']",Livre,92,$4.74M,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0302886,Dias Incríveis,7,2003,88 min,['Comedy'],['Todd Phillips'],"['Luke Wilson', 'Vince Vaughn', 'Will Ferrell', 'Jeremy Piven']",14,54,$75.59M,"https://m.media-amazon.com/images/M/MV5BN2VjNDQ4MDctMDY3Yy00MmZmLTlhM2MtMWE4NjJhZTlmNTAxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2784678,No Auge da Fama,6.4,2014,102 min,"['Comedy', 'Romance']",['Chris Rock'],"['Chris Rock', 'Rosario Dawson', 'Gabrielle Union', 'Kevin Hart']",R,81,$25.28M,"https://m.media-amazon.com/images/M/MV5BMjIzNTg4ODM3OV5BMl5BanBnXkFtZTgwMTk0MjkxMzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0042192,A Malvada,8.2,1950,138 min,['Drama'],['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",Livre,98,$0.01M,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0079871,Scum,7.6,1979,98 min,"['Crime', 'Drama']",['Alan Clarke'],"['Ray Winstone', 'Mick Ford', 'Julian Firth', 'John Blundell']",,78,,"https://m.media-amazon.com/images/M/MV5BZDBmMzk2NmUtYTYwMy00ZTQ3LWJjOTgtNmFhYmJmMGI5ZTFlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt2545118,Blackfish: Fúria Animal,8.1,2013,83 min,['Documentary'],['Gabriela Cowperthwaite'],"['Tilikum', 'Dave Duffus', 'Samantha Berg', 'Dean Gomersall']",12,83,$2.07M,"https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt3659388,Perdido em Marte,8,2015,144 min,"['Adventure', 'Drama', 'Sci-Fi']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",12,80,$228.43M,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt1313104,A Enseada,8.4,2009,92 min,"['Documentary', 'Biography', 'Crime']",['Louie Psihoyos'],"[""Richard O'Barry"", 'Louie Psihoyos', 'Hardy Jones', 'Michael Illiff']",12,84,$0.87M,"https://m.media-amazon.com/images/M/MV5BMzM3NTRhMTctNTE2MS00YjJmLWE2ZmMtMmY3MWI0ODExMTMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR4,0,140,209_AL_.jpg"
tt3850214,Dope: Um Deslize Perigoso,7.2,2015,103 min,"['Adventure', 'Comedy', 'Crime']",['Rick Famuyiwa'],"['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']",R,72,$17.51M,"https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt2080374,Steve Jobs,7.2,2015,122 min,"['Biography', 'Drama']",['Danny Boyle'],"['Michael Fassbender', 'Kate Winslet', 'Seth Rogen', 'Jeff Daniels']",10,82,$17.77M,"https://m.media-amazon.com/images/M/MV5BMjE0NTA2MTEwOV5BMl5BanBnXkFtZTgwNzg4NzU2NjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0083944,Rambo - Programado Para Matar,7.7,1982,93 min,"['Action', 'Adventure', 'Thriller']",['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",14,61,$47.21M,"https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0087800,A Hora do Pesadelo,7.4,1984,91 min,['Horror'],['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']",16,76,$25.50M,"https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt0062512,Com 007 Só Se Vive Duas Vezes,6.8,1967,117 min,"['Action', 'Adventure', 'Thriller']",['Lewis Gilbert'],"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'Tetsurô Tanba']",14,61,$43.08M,"https://m.media-amazon.com/images/M/MV5BNDMzZmIyZWEtYWZlNi00NjNiLWFhMGEtNGNmMjgwYWFiMjUwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1172570,Bronson,7,2008,92 min,"['Action', 'Crime', 'Drama']",['Nicolas Winding Refn'],"['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']",R,71,$0.10M,"https://m.media-amazon.com/images/M/MV5BZGYwYzdkYmYtYTIzOC00OWU3LWFkOTAtYTFjZTY0MDE4M2VkXkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_UX140_CR0,0,140,209_AL_.jpg"
tt1814836,Projeto Nim,7.4,2011,93 min,['Documentary'],['James Marsh'],"['Nim Chimpsky', 'Stephanie LaFarge', 'Herbert Terrace', 'Wer LaFarge']",PG-13,83,$0.41M,"https://m.media-amazon.com/images/M/MV5BMTcwNjc1NTIzMV5BMl5BanBnXkFtZTcwMzY2MDI2NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
tt0073802,Três Dias do Condor,7.4,1975,117 min,"['Crime', 'Mystery', 'Thriller']",['Sydney Pollack'],"['Robert Redford', 'Faye Dunaway', 'Cliff Robertson', 'Max von Sydow']",14,63,$41.51M,"https://m.media-amazon.com/images/M/MV5BMjQ1MmI4ODYtMTQwYi00OWM3LWFkOTQtZGJmMjViNTI4MDBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
